"","Name","Price","MarketCap","Volume","CirculatingSupply","FiftyTwoWkChangePercent","FiftyTwoWkLowest","FiftyTwoWkHighest","ChangeTrend","FiftyTwoWkCurrentPrice","LiquidityTier","ExtraInfo","PriceTier"
"1378","Superfluid",0.01,1092000,139.229,102235000,-14.83,0.01,0.02,"Negative","Near Low","Low Liquidity","Other","Low"
"1379","xAI tokenized stock (PreStocks)",99.7,1091000,2.082,10.946,-46.32,58.12,338.4,"Positive","Near Low","Low Liquidity","Tokenized Stock","Medium"
"1380","Blocksquare Token",0.02,1089000,76.602,61474000,-72.15,0.01,0.18,"Positive","Near Low","Low Liquidity","Other","Low"
"1381","Moon Tropica",0.36,1086000,3.555,2993000,-80.51,0.13,5.38,"Positive","Near Low","Low Liquidity","Other","Low"
"1382","Morpheus.Network",0.02,1071000,79,47897000,-74.52,0.01,0.18,"Positive","Near Low","Low Liquidity","Other","Low"
"1383","Bitcoin 2",0.06,1059000,9.822,18429000,-58.12,0.05,0.21,"Neutral","Near Low","Low Liquidity","Bitcoin","Low"
"1384","Mastercard Tokenized Stock (Ondo)",509.85,1096000,466.052,90236000,-60.27,0.01,0.05,"Positive","Near High","Low Liquidity","Tokenized Stock","High"
"1385","Streamflow",0.01,1056000,87.182,180629000,-89.4,0.01,0.13,"Neutral","Near Low","Low Liquidity","Other","Low"
"1386","XRP Healthcare",0.01,1055000,94.456,70709000,-74.74,0.02,0.11,"Negative","Near Low","Low Liquidity","Other","Low"
"1387","Echelon (EchelonMarket)",0.08,1055000,201.004,13500000,-88.43,0.07,1.06,"Negative","Near Low","Low Liquidity","Other","Low"
"1388","ICHI",0.11,1054000,14,9379000,-67.2,0.09,0.47,"Positive","Near Low","Low Liquidity","Other","Low"
"1389","MCN",0.09,1048000,15.369,1.2e+07,-64.83,0.05,0.99,"Neutral","Near Low","Low Liquidity","Other","Low"
"1390","JD.com Tokenized Stock (Ondo)",29.17,1048000,862.189,35.906,-9.09,24.7,36.91,"Positive","Lower Mid","Low Liquidity","Tokenized Stock","Medium"
"1391","BLOCKLORDS",0.03,1045000,172.943,41265000,-85.07,0.02,0.31,"Positive","Near Low","Low Liquidity","Other","Low"
"1392","Chipotle Tokenized Stock (Ondo)",33.85,1036000,712.583,30.599,-21.01,29.76,42.76,"Positive","Lower Mid","Low Liquidity","Tokenized Stock","Medium"
"1393","Stride",0.03,1030000,1.802,40453000,-87.67,0.02,0.51,"Positive","Near Low","Low Liquidity","Other","Low"
"1394","DFDV tokenized stock (xStock)",3.61,1022000,670.544,283.198,-82.36,2.99,32.45,"Positive","Near Low","Low Liquidity","Tokenized Stock","Medium"
"1395","Aston Villa Fan Token",0.14,1021000,42.241,7515000,-62.86,0.09,0.41,"Negative","Near Low","Low Liquidity","Other","Low"
"1396","Wrapped Conflux",0.05,1021000,46.005,20213000,-22.17,0.04,0.28,"Positive","Near Low","Low Liquidity","Other","Low"
"1397","Trading and Payment Token",0.07,1013000,121.719,1.5e+07,-93.87,0.02,1.23,"Neutral","Near Low","Low Liquidity","Other","Low"
"1398","Spain National Fan Token",0.04,1011000,68.086,22903000,72.96,0.02,0.07,"Negative","Lower Mid","Low Liquidity","Other","Low"
"1399","Hydra",0.03,1007000,72.666,30395000,-83.2,0.03,0.23,"Neutral","Near Low","Low Liquidity","Other","Low"
"1400","UnitedHealth tokenized stock (xStock)",311.67,981.76,74.662,3.149,-32.74,254.59,430.53,"Negative","Lower Mid","Normal","Tokenized Stock","High"
"1401","Johnson & Johnson tokenized stock (xStock)",237.32,949.279,174,3.999,26.88,181.36,260.21,"Negative","Upper Mid","High Activity","Tokenized Stock","High"
"1402","PayPal Tokenized Stock (Ondo)",46.03,948.595,675.695,20.601,-34.5,38.56,81.98,"Positive","Near Low","Very High Activity","Tokenized Stock","Medium"
"1403","THORWallet",0.02,942.334,1510000,42500000,-52.43,0.02,0.35,"Neutral","Near Low","Very High Activity","Other","Low"
"1404","Novo Nordisk tokenized stock (xStock)",37.96,941.408,219,24.8,-31.06,34.26,66.15,"Positive","Near Low","High Activity","Tokenized Stock","Medium"
"1405","Landshare",0.18,935.54,36.638,5342000,-67.1,0.16,0.84,"Positive","Near Low","Normal","Other","Low"
"1406","Quidax Token",0.01,926.488,1.457,7.7e+07,-73.77,0.01,0.32,"Neutral","Near Low","Low Liquidity","Other","Low"
"1407","Overlay",0.02,916.592,115.127,43237000,-91.03,0.02,0.78,"Negative","Near Low","High Activity","Other","Low"
"1408","iBoxx $ High Yield Corporate Bond Tokenized ETF (Ondo)",82.86,916.222,5.032,11.058,1.22,79.99,83.66,"Positive","Upper Mid","Low Liquidity","Other","Medium"
"1409","Stride Staked TIA",0.35,907.555,104,2626000,-87.48,0.32,4.64,"Positive","Near Low","High Activity","Other","Low"
"1410","ProShares UltraPro Short QQQ Tokenized Stock (Ondo)",70.61,905.943,298.225,12.83,16.84,61.56,91.21,"Negative","Lower Mid","Very High Activity","Tokenized Stock","Medium"
"1411","Suzuverse",0.09,900.483,200.672,10053000,-54.51,0.05,0.24,"Negative","Lower Mid","High Activity","Other","Low"
"1412","Cypher",0.01,900.409,179.504,94834000,-95.19,0.01,0.47,"Positive","Near Low","High Activity","Other","Low"
"1413","Goldman Sachs tokenized stock (xStock)",899.24,899.24,277,1,8.09,742.57,1005.82,"Positive","Upper Mid","Very High Activity","Tokenized Stock","High"
"1414","Merck tokenized stock (xStock)",119.37,895.275,118,7.5,37.41,81.59,131.72,"Positive","Upper Mid","High Activity","Tokenized Stock","High"
"1415","JPMorgan Chase tokenized stock (xStock)",307.7,892.33,835,2.9,1.79,274.5,344.75,"Positive","Lower Mid","Very High Activity","Tokenized Stock","High"
"1416","S&P Global Tokenized Stock (Ondo)",438.63,879.197,653.64,2.004,-18.47,362.39,553.33,"Positive","Lower Mid","Very High Activity","Tokenized Stock","High"
"1417","Disney Tokenized Stock (Ondo)",98.83,879.163,650.854,8.896,-17.32,92.85,119.54,"Positive","Lower Mid","Very High Activity","Tokenized Stock","Medium"
"1418","ScPrime",0.02,872.556,3.07,48096000,-52,0.01,0.1,"Neutral","Near Low","Low Liquidity","Other","Low"
"1419","GAL (migrated to Gravity - G)",0.33,872.311,6,2606000,-65.02,0.07,2.3,"Positive","Near Low","Low Liquidity","Other","Low"
"1420","UniBot",0.87,872.072,13.223,1e+06,-58.91,0.76,4.24,"Positive","Near Low","Normal","Other","Low"
"1421","American Express Tokenized Stock (Ondo)",318.31,869.736,851.063,2.732,-6.91,291.27,388.58,"Positive","Lower Mid","Very High Activity","Tokenized Stock","High"
"1422","Ultraround Money",0.98,860,5.322,873.474,91.58,0.46,2.77,"Positive","Lower Mid","Low Liquidity","Other","Low"
"1423","Bitcoin.ℏ",0.31,859.465,2.682,2751000,-39.76,0.31,4.8,"Negative","Near Low","Low Liquidity","Bitcoin","Low"
"1424","Salesforce Tokenized Stock (Ondo)",177.36,854.514,755.674,4.819,-25.79,175.16,269.25,"Negative","Near Low","Very High Activity","Tokenized Stock","High"
"1425","Brett (ETH)",0.01,849.66,123.812,69420000,-86.33,0.01,0.23,"Positive","Near Low","High Activity","Ethereum","Low"
"1426","SPDR Gold Shares Tokenized Stock (Ondo)",432.73,847.353,923.19,1.958,3.94,378.03,514.05,"Positive","Lower Mid","Very High Activity","Tokenized Stock","High"
"1427","Atomic Wallet Coin",0.08,846.297,573,10604000,143.49,0.02,0.21,"Negative","Lower Mid","Very High Activity","Other","Low"
"1428","Intuit Tokenized Stock (Ondo)",391.26,845.564,663.623,2.161,-36.52,351.06,710.21,"Negative","Near Low","Very High Activity","Tokenized Stock","High"
"1429","Stratos",0.02,840.985,127.357,38801000,-83.24,0.02,0.18,"Positive","Near Low","High Activity","Other","Low"
"1430","ServiceNow Tokenized Stock (Ondo)",485.78,839.167,779.705,1.727,-44.59,493.47,964.77,"Negative","Near Low","Very High Activity","Tokenized Stock","High"
"1431","DeFi Kingdoms",0.01,835.54,8,113537000,-84.52,0.01,0.06,"Positive","Near Low","Low Liquidity","Other","Low"
"1432","Adobe Tokenized Stock (Ondo)",239.71,834.799,884.941,3.478,-30.52,232.13,846.94,"Neutral","Near Low","Very High Activity","Tokenized Stock","High"
"1433","Flamengo Fan Token",0.05,831.958,77.141,16652000,-24.63,0.04,0.29,"Neutral","Near Low","Normal","Other","Low"
"1434","SOLVEX NETWORK",0.02,823.482,34.963,39500000,-83.43,0.02,0.28,"Negative","Near Low","Normal","Other","Low"
"1435","Exactly Protocol",0.17,798.603,1.709,4803000,-78.6,0.12,0.87,"Positive","Near Low","Low Liquidity","Other","Low"
"1436","Super Micro Computer Tokenized Stock (Ondo)",23.28,794.762,778.23,34.131,-43.08,19.03,59.18,"Positive","Near Low","Very High Activity","Tokenized Stock","Medium"
"1437","Wrapped KuCoin Token",8.31,794.02,76,95.591,-13.41,6.04,15.05,"Positive","Lower Mid","Normal","Other","Medium"
"1438","Meter Governance",0.02,789.73,92.332,32276000,-70.78,0.02,0.28,"Positive","Near Low","High Activity","Other","Low"
"1439","Dtec",0.01,788.046,174.098,122543000,-78.64,0.01,0.07,"Negative","Near Low","High Activity","Other","Low"
"1440","Celsius",0.02,782.713,37.775,37720000,-69.34,0.02,0.18,"Neutral","Near Low","Normal","Other","Low"
"1441","Fenerbahçe Token",0.36,778.596,2785000,2180000,-20.8,0.27,0.62,"Negative","Lower Mid","Very High Activity","Other","Low"
"1442","Qualcomm Tokenized Stock (Ondo)",128.72,764.605,733.603,5.94,-20.07,125.89,384.87,"Positive","Near Low","Very High Activity","Tokenized Stock","High"
"1443","Shiden Network",0.01,759.135,22,68538000,-77.2,0.01,0.11,"Positive","Near Low","Normal","Other","Low"
"1444","Solanium",0.01,758.51,19.714,1e+08,-77.9,0.01,0.06,"Negative","Near Low","Normal","Other","Low"
"1445","DoorDash Tokenized Stock (Ondo)",160.08,756.381,108,4.725,-37.24,143.76,274.59,"Positive","Near Low","High Activity","Tokenized Stock","High"
"1446","Dolan Duck",0.01,744.567,88.801,98235000,-64.73,0.01,0.12,"Positive","Near Low","High Activity","Other","Low"
"1447","GPUnet",0.07,741.135,885,10169000,-78.29,0.07,2.6,"Positive","Near Low","Very High Activity","Other","Low"
"1448","Wrapped WDOGE",0.12,711.118,28.807,6172000,-18.36,0.03,0.68,"Negative","Near Low","Normal","Other","Low"
"1449","Stride Staked OSMO",0.05,706.471,7,15505000,-84.3,0.04,0.38,"Positive","Near Low","Low Liquidity","Other","Low"
"1450","Trip.com Group Tokenized Stock (Ondo)",51.84,693.083,564,13.369,-34.02,48.42,78.97,"Positive","Near Low","Very High Activity","Tokenized Stock","Medium"
"1451","MercadoLibre Tokenized Stock (Ondo)",1767.92,690.448,637.3,390,-27.17,1591.58,2533.63,"Positive","Near Low","Very High Activity","Tokenized Stock","High"
"1452","Lnfi Network",0.01,680.15,9.47,92063000,-78.88,0.01,0.04,"Neutral","Near Low","Normal","Other","Low"
"1453","Matchain",0.05,668.372,1007000,14790000,-97.74,0.03,4.02,"Negative","Near Low","Very High Activity","Other","Low"
"1454","Rip Strategies Hypurr Vault",3.24,667.67,6.183,206.109,-15.37,2.96,3.79,"Positive","Lower Mid","Low Liquidity","Other","Medium"
"1455","Xaya",0.01,666.645,250,58318000,-55.01,0.01,0.14,"Positive","Near Low","Very High Activity","Other","Low"
"1456","Ankr Staked BNB",667.23,663.739,361,994,8.99,588.26,1499.62,"Neutral","Near Low","Very High Activity","Other","High"
"1457","LETSTOP",0.01,663.724,174.068,71478000,-87.69,0.01,0.34,"Negative","Near Low","High Activity","Other","Low"
"1458","Sperax USD",1,661.705,1.326,661.849,-0.6,0.97,1.13,"Neutral","Near Low","Low Liquidity","Other","Low"
"1459","McDonald's tokenized stock (xStock)",310.47,657.219,7242000,2.116,4.72,293.21,385.59,"Positive","Near Low","Very High Activity","Tokenized Stock","High"
"1460","Apollo Global Management Tokenized Stock (Ondo)",106.45,656.229,247,6.164,-18.75,100.38,151.23,"Neutral","Near Low","Very High Activity","Tokenized Stock","High"
"1461","Chirp",0.01,654.435,161.872,99673000,-75.13,0.01,0.17,"Positive","Near Low","High Activity","Other","Low"
"1462","MSTR2100",0.03,652.037,235.369,20646000,-74.64,0.02,0.34,"Positive","Near Low","Very High Activity","Other","Low"
"1463","Rezerve Money",0.75,641.553,66,851.583,-86.82,0.66,2158.53,"Positive","Near Low","High Activity","Other","Low"
"1464","Thermo Fisher tokenized stock (xStock)",503.37,634.246,25,1.26,-12.98,452.58,645.23,"Positive","Lower Mid","Normal","Tokenized Stock","High"
"1465","EDENA",0.08,628.817,70.315,7548000,-98.19,0.07,10,"Positive","Near Low","High Activity","Other","Low"
"1466","Procter & Gamble tokenized stock (xStock)",146.04,664.486,2.189,2154000,-97.66,0.07,5.5,"Positive","Near High","Low Liquidity","Tokenized Stock","High"
"1467","SingularityDAO",0.01,622.529,999,82733000,-86.71,0.01,0.09,"Negative","Near Low","Very High Activity","Other","Low"
"1468","Thala",0.01,617.565,144.022,49015000,-86.97,0.01,0.16,"Negative","Near Low","High Activity","Other","Low"
"1469","VanEck Rare Earth and Strategic Metals Tokenized ETF (Ondo)",93.27,616.555,6.337,6.61,7.35,78.65,103.64,"Positive","Upper Mid","Normal","Other","Medium"
"1470","Wrapped Astar",0.01,614.173,126,81491000,-66.5,0.01,0.03,"Neutral","Near Low","High Activity","Other","Low"
"1471","Linde tokenized stock (xStock)",489,608.805,293,1.245,10.77,385.08,91357.75,"Negative","Near Low","Very High Activity","Tokenized Stock","High"
"1472","Bitcoin Silver AI",433.53,607.37,36.534,1.401,546.43,3,1383.4,"Neutral","Lower Mid","Normal","Bitcoin","High"
"1473","Everton Fan Token",0.08,607.094,70.531,7339000,-57.02,0.08,0.27,"Neutral","Near Low","High Activity","Other","Low"
"1474","Robonomics.network",0.29,626.334,2.189,2154000,-97.66,0.07,5.5,"Positive","Near Low","Low Liquidity","Other","Low"
"1475","MarsDAO",0.01,598.752,27.163,70599000,-66.6,0.01,0.05,"Negative","Near Low","Normal","Other","Low"
"1476","X-PASS",0.01,598.656,78.952,118800000,-74.73,0.01,0.02,"Negative","Near Low","High Activity","Other","Low"
"1477","XELS",0.03,596.989,72.987,2.1e+07,-65.01,0.03,0.18,"Neutral","Near Low","High Activity","Other","Low"
"1478","Brazil National Football Team Fan Token",0.02,581.016,3910000,28773000,-13.11,0.01,0.06,"Negative","Lower Mid","Very High Activity","Other","Low"
"1479","Poolz Finance",0.1,569.392,66.992,5500000,-82.81,0.07,0.72,"Positive","Near Low","High Activity","Other","Low"
"1480","Nuco.cloud",0.01,567.916,17.694,5e+07,-69.8,0.01,0.09,"Positive","Near Low","Normal","Other","Low"
"1481","Salesforce tokenized stock (xStock)",182.88,566.928,210,3.1,-21.65,178.56,266.91,"Negative","Near Low","Very High Activity","Tokenized Stock","High"
"1482","Bitcoin Atom",0.03,564.467,1,18419000,-16.84,0.02,0.1,"Neutral","Near Low","Low Liquidity","Bitcoin","Low"
"1483","Bitcoin Bam",0.05,562.696,30.684,10277000,102.26,0.02,0.09,"Positive","Lower Mid","Normal","Bitcoin","Low"
"1484","BasedAI",0.02,562.06,6.79,34599000,-95.75,0.01,0.66,"Positive","Near Low","Normal","Other","Low"
"1485","PointPay",0.02,556.614,104.769,3e+07,-23.34,0.01,0.04,"Negative","Lower Mid","High Activity","Other","Low"
"1486","Zero",0.04,553.263,859,14653000,126.01,0.02,0.04,"Neutral","Near High","Very High Activity","Other","Low"
"1487","Penpie",0.37,552.799,6,1506000,-77.39,0.3,4.09,"Positive","Near Low","Normal","Other","Low"
"1488","Autonomys Network",0.01,551.841,36.181,89649000,-88.22,0.01,0.08,"Neutral","Near Low","Normal","Other","Low"
"1489","Medtronic tokenized stock (xStock)",87.82,538.073,3.007,6.127,-8.33,85.5,110.48,"Positive","Near Low","Low Liquidity","Tokenized Stock","Medium"
"1490","Geeq",0.01,535.32,193.548,38522000,-27.77,0.01,0.1,"Positive","Near Low","Very High Activity","Other","Low"
"1491","Mastercard tokenized stock (xStock)",509.72,535.199,9.042,1.049,-15.46,481.23,596.32,"Positive","Lower Mid","Normal","Tokenized Stock","High"
"1492","PirateCash",0.02,532.381,230.39,27163000,-3.12,0.02,0.02,"Positive","Near Low","Very High Activity","Other","Low"
"1493","Danaher tokenized stock (xStock)",196.88,531.585,27.033,2.7,-2.61,175.25,318.11,"Positive","Near Low","Normal","Tokenized Stock","High"
"1494","Wrapped Kava",0.05,528.907,6.731,9865000,-87.52,0.05,0.51,"Positive","Near Low","Normal","Other","Low"
"1495","AS Monaco Fan Token",0.09,522.459,77.988,6e+06,-60.87,0.08,0.31,"Negative","Near Low","High Activity","Other","Low"
"1496","Dynachain",0.01,519.615,167,41056000,-74.21,0.01,0.07,"Positive","Near Low","Very High Activity","Other","Low"
"1497","Valencia CF Fan Token",0.08,545.577,17.101,6657000,-30.81,405.32,743.23,"Neutral","Near Low","Normal","Other","Low"
"1498","Hims & Hers Health Tokenized Stock (Ondo)",19.21,519.006,829.313,27.022,-58,14.05,151.29,"Negative","Near Low","Very High Activity","Tokenized Stock","Medium"
"1499","Snowflake Tokenized Stock (Ondo)",149.7,515.359,746.924,3.442,-32.47,146.41,584.24,"Positive","Near Low","Very High Activity","Tokenized Stock","High"
"1500","UnityMeta",21.72,511.701,19,23.555,6.58,7.18,402.68,"Neutral","Near Low","Normal","Other","Medium"
"1501","Reploy",0.05,510.3,53.605,1e+07,-91.94,0.03,1.79,"Positive","Near Low","High Activity","Other","Low"
"1502","Bitgesell",0.03,508.888,394,16158000,-38.41,0.03,0.06,"Positive","Near Low","Very High Activity","Other","Low"
"1503","Home Depot tokenized stock (xStock)",338.94,508.414,9.143,1.5,-22.09,321.63,520.75,"Positive","Near Low","Normal","Tokenized Stock","High"
"1504","Monavale",48.4,506.102,541,10.456,94.87,19.31,105.73,"Positive","Lower Mid","Very High Activity","Other","Medium"
"1505","Big Data Protocol",0.01,497.161,65.105,52860000,-78.43,0.01,0.09,"Negative","Near Low","High Activity","Other","Low"
"1506","Visa tokenized stock (xStock)",308.91,494.254,393,1.599,-14.88,290.16,390,"Positive","Near Low","Very High Activity","Tokenized Stock","High"
"1507","Shopify Tokenized Stock (Ondo)",120.04,492.623,763.837,4.111,-16.05,105.2,484.92,"Positive","Near Low","Very High Activity","Tokenized Stock","High"
"1508","Clash of Lilliput",0.01,492.611,28,82074000,-97.39,0.01,0.23,"Neutral","Near Low","Normal","Other","Low"
"1509","Fleek",0.02,492.438,420.053,2e+07,-94.75,0.02,0.63,"Positive","Near Low","Very High Activity","Other","Low"
"1510","Spotify Tokenized Stock (Ondo)",483.33,519.078,1.715,41883000,-67.57,0.01,0.04,"Neutral","Near High","Low Liquidity","Tokenized Stock","High"
"1511","MASQ",0.01,480.173,9,34379000,-76.68,0.01,42.53,"Positive","Near Low","Normal","Other","Low"
"1512","Philip Morris tokenized stock (xStock)",159.09,477.199,111.37,3,0.91,142.53,220.13,"Neutral","Lower Mid","High Activity","Tokenized Stock","High"
"1513","Plearn",0.01,470.101,51.476,86064000,-81.87,0.01,0.04,"Positive","Near Low","High Activity","Other","Low"
"1514","abrdn Physical Palladium Shares Tokenized ETF (Ondo)",142.16,465.796,851.499,3.287,-16.57,121.62,196.15,"Positive","Lower Mid","Very High Activity","Other","High"
"1515","Wrapped Venom",0.03,461.646,23,15554000,-76.14,0.02,0.25,"Neutral","Near Low","Normal","Other","Low"
"1516","D-Wave Quantum Tokenized Stock (Ondo)",14.37,459.015,831,31.948,-7.14,12.68,46.68,"Positive","Near Low","Very High Activity","Tokenized Stock","Medium"
"1517","TypeAI",0.05,453.44,53,1e+07,-61.95,0.03,0.38,"Positive","Near Low","High Activity","Other","Low"
"1518","0xGasless",0.05,452.747,3.037,9529000,-72.96,0.04,1.38,"Positive","Near Low","Low Liquidity","Other","Low"
"1519","RigoBlock",0.16,433.907,8,2701000,-62.66,0.05,1.66,"Negative","Near Low","Normal","Other","Low"
"1520","Mintlayer",0.01,433.858,148.464,64199000,-84.73,0.01,0.05,"Positive","Near Low","Very High Activity","Other","Low"
"1521","Reddit Tokenized Stock (Ondo)",144.9,433.232,1019000,2.989,-39.62,119.28,282.45,"Positive","Near Low","Very High Activity","Tokenized Stock","High"
"1522","FACTOR",0.37,429.05,3.567,1158000,-91.25,0.32,5.9,"Negative","Near Low","Low Liquidity","Other","Low"
"1523","enfineo",0.01,427.25,28.346,40632000,-65.98,0.01,0.05,"Positive","Near Low","Normal","Other","Low"
"1524","Accenture tokenized stock (xStock)",202.86,426.011,21.089,2.1,-15.64,186.95,297.02,"Positive","Near Low","Normal","Tokenized Stock","High"
"1525","Didi Bam Bam",0.02,425.857,19.094,2.1e+07,-73.61,0.02,0.16,"Positive","Near Low","Normal","Other","Low"
"1526","Keep3rV1",0.99,421.123,4.115,425.178,-81.37,0.95,8.43,"Positive","Near Low","Low Liquidity","Other","Low"
"1527","Wrapped Fuse",0.01,419.556,2,43386000,-13.17,0.01,0.03,"Neutral","Near Low","Low Liquidity","Other","Low"
"1528","Hush",0.03,419.092,3.426,11992000,99.17,0.02,0.26,"Neutral","Near Low","Low Liquidity","Other","Low"
"1529","Unifi Protocol DAO",0.04,418.532,129.542,9549000,-77.51,0.04,0.58,"Negative","Near Low","Very High Activity","Other","Low"
"1530","BlackCardCoin",0.04,404.558,204.708,1e+07,56.78,0.01,0.31,"Negative","Near Low","Very High Activity","Other","Low"
"1531","Alfa Romeo Racing ORLEN Fan Token",0.15,404.35,91.787,2786000,-32.06,0.1,0.29,"Neutral","Lower Mid","High Activity","Other","Low"
"1532","Reflexer Ungovernance Token",2.08,402.73,322,193.796,62.36,1.06,5.22,"Neutral","Lower Mid","Very High Activity","Other","Medium"
"1533","Bazaars",63.66,395.936,416.822,6.227,243.87,5.76,62.43,"Positive","Near High","Very High Activity","Other","Medium"
"1534","JetTon Games",0.03,393.874,66.694,11358000,-79.91,0.03,0.21,"Negative","Near Low","High Activity","Other","Low"
"1535","SoFi Technologies Tokenized Stock (Ondo)",16.35,378.785,824.746,23.166,-42.59,14.96,28.28,"Positive","Near Low","Very High Activity","Tokenized Stock","Medium"
"1536","K21",0.02,376.877,9.39,18385000,-18.86,0.01,0.08,"Positive","Near Low","Normal","Other","Low"
"1537","IREN Tokenized Stock (Ondo)",36.55,375.592,818.98,10.327,-24.59,29.44,62.99,"Positive","Lower Mid","Very High Activity","Tokenized Stock","Medium"
"1538","Arcas",0.01,375.581,1.554,69433000,-71.35,0.01,0.04,"Positive","Near Low","Low Liquidity","Other","Low"
"1539","Cakepie",0.54,366.458,1.551,683.726,-60.74,0.31,9.19,"Negative","Near Low","Low Liquidity","Other","Low"
"1540","KlimaDAO",0.04,356.812,248,7997000,-87.11,0.04,0.46,"Positive","Near Low","Very High Activity","Other","Low"
"1541","GTETH",2203.36,352.071,181.256,159,-32.5,1752.77,3391.41,"Positive","Lower Mid","Very High Activity","Ethereum","High"
"1542","CharacterX",0.02,344.796,43.303,16860000,-89.01,0.01,1.08,"Negative","Near Low","High Activity","Other","Low"
"1543","MARA Holdings Tokenized Stock (Ondo)",9.43,340.665,728.33,36.126,-45.65,6.46,23.32,"Positive","Near Low","Very High Activity","Tokenized Stock","Medium"
"1544","PoolTogether",0.05,338.592,458,6769000,-82.14,0.05,0.38,"Positive","Near Low","Very High Activity","Ethereum","Low"
"1545","Riot Platforms Tokenized Stock (Ondo)",16,330.064,749.101,20.627,-3.91,11.37,23.76,"Positive","Lower Mid","Very High Activity","Tokenized Stock","Medium"
"1546","My Crypto Heroes",0.01,328.684,1.315,27356000,-68.62,0.01,0.04,"Positive","Near Low","Low Liquidity","Other","Low"
"1547","Lattice Token",0.01,327.968,39.967,28654000,-88.38,0.01,0.16,"Positive","Near Low","High Activity","Other","Low"
"1548","AtromG8",0.01,325.997,3.427,4.2e+07,0,0.01,0.01,"Neutral","Near Low","Normal","Other","Low"
"1549","Figma Ord Shs Tokenized Stock (Ondo)",20.43,325.473,826.034,15.927,-63.92,19.88,71.95,"Negative","Near Low","Very High Activity","Tokenized Stock","Medium"
"1550","Aston Martin Cognizant Fan Token",0.12,321.183,15.877,2774000,-46.51,0.09,0.3,"Neutral","Near Low","Normal","Other","Low"
"1551","Revomon",0.01,319.26,278,30585000,-40.42,0.01,0.03,"Positive","Near Low","Very High Activity","Other","Low"
"1552","IDNGold",3.05,317.338,50.629,104.166,35.37,1.67,149.66,"Positive","Near Low","High Activity","Other","Medium"
"1553","Whales Market",0.01,316.587,846,26034000,-67.74,0.01,0.15,"Positive","Near Low","Very High Activity","Other","Low"
"1554","Solchat",0.04,315.985,983,8043000,-82.4,0.04,0.45,"Positive","Near Low","Very High Activity","Other","Low"
"1555","STAKE",0.04,315.481,3,8460000,-30.11,0.03,0.13,"Neutral","Near Low","Low Liquidity","Other","Low"
"1556","Belt Finance",0.03,304.003,85,9550000,-24.47,0.03,0.08,"Neutral","Near Low","High Activity","Other","Low"
"1557","FooDriver",0.03,302.44,166.355,9862000,-85.14,0.02,0.25,"Positive","Near Low","Very High Activity","Other","Low"
"1558","TheStandard USD",1,280.786,14.913,280.943,0.77,0.13,1.44,"Neutral","Upper Mid","Normal","Other","Low"
"1559","GameStop Tokenized Stock (Ondo)",23.45,279.242,776.784,11.895,1.29,19.97,28.31,"Negative","Lower Mid","Very High Activity","Tokenized Stock","Medium"
"1560","Bilibili Tokenized Stock (Ondo)",24.3,277.981,666.629,11.44,-20.11,21.54,36.4,"Positive","Near Low","Very High Activity","Tokenized Stock","Medium"
"1561","Exxon Mobil Tokenized Stock (Ondo)",155.28,276.62,1024000,1.781,29.59,120.35,176.77,"Negative","Upper Mid","Very High Activity","Tokenized Stock","High"
"1562","BarnBridge",0.03,273.482,251,7910000,-85.39,0.03,0.39,"Negative","Near Low","Very High Activity","Other","Low"
"1563","Shadow Exchange",0.72,261.779,18.321,362.66,-98.25,0.65,71.17,"Positive","Near Low","Normal","Other","Low"
"1564","TRUST AI",0.07,258.326,19.406,3800000,-95.14,0.03,4.69,"Negative","Near Low","Normal","Other","Low"
"1565","Bitget SOL Staking",94.89,257.396,81.549,2.712,-17.01,77.28,279.89,"Positive","Near Low","Very High Activity","Other","Medium"
"1566","Netflix tokenized stock (xStock)",100.19,250.477,12.187,2.499,-91.95,73.82,1247.24,"Negative","Near Low","Normal","Tokenized Stock","High"
"1567","CheckDot",0.03,248.143,65,7746000,-52.48,0.03,0.13,"Positive","Near Low","High Activity","Other","Low"
"1568","Prisma mkUSD",1,244.364,722,245.227,0.18,0.93,1.46,"Neutral","Near Low","Very High Activity","Other","Low"
"1569","Vanguard Value Tokenized ETF (Ondo)",202.71,238.22,16.787,1.175,0.94,193.82,211.35,"Positive","Upper Mid","Normal","Other","High"
"1570","HAPI Protocol",0.32,237.158,5.728,732.248,-83.01,0.28,5.18,"Positive","Near Low","Normal","Other","Low"
"1571","MIBR Fan Token",0.04,236.406,12.6,6255000,11.5,0.02,0.06,"Neutral","Upper Mid","Normal","Other","Low"
"1572","Rocket Lab Tokenized Stock (Ondo)",68.34,233.981,707.395,3.423,1.12,56.52,74.57,"Positive","Upper Mid","Very High Activity","Tokenized Stock","Medium"
"1573","Vertiv Tokenized Stock (Ondo)",280.71,233.67,689.356,832,62.07,159.04,281.02,"Positive","Near High","Very High Activity","Tokenized Stock","High"
"1574","Hatom",0.01,231.678,114.003,16667000,-94.21,0.01,0.33,"Positive","Near Low","Very High Activity","Other","Low"
"1575","Gains",0.01,231.373,267,38694000,-75.71,0.01,0.04,"Positive","Near Low","Very High Activity","Other","Low"
"1576","OpenxAI Network",0.02,226.767,54.077,10003000,-93.56,0.02,2.03,"Positive","Near Low","High Activity","Other","Low"
